artistID,artist_popularity,num_users,log_artist_popularity,normalized_artist_popularity,normalized_num_users,standardized_artist_popularity,standardized_num_users
4803,366,2,5.905361848054571,0.00015251934801948405,0.001639344262295082,-0.10433850567294459,-0.1583476705372515
4804,66,1,4.204692619390966,2.7160979784291677e-05,0.0,-0.11313657878764462,-0.20684491088661433
4805,2701,4,7.9017475185201445,0.0011282253141167312,0.0049180327868852455,-0.03586016993019605,-0.06135318983852582
4806,60,1,4.110873864173311,2.465381241958783e-05,0.0,-0.11331254024993861,-0.20684491088661433
4807,1460,5,7.2868764117507,0.0006096595308504854,0.006557377049180328,-0.07225486571467182,-0.012855949489162986
4808,55,1,4.02535169073515,2.2564506282334625e-05,0.0,-0.11345917480185028,-0.20684491088661433
4809,161,2,5.087596335232384,6.68577963921026e-05,0.001639344262295082,-0.11035052230132295,-0.1583476705372515
4810,6282,10,8.745602852402946,0.002624586369617477,0.014754098360655738,0.06915949614893994,0.22963025225765119
4811,4379,9,8.384804003370492,0.001829396453778907,0.013114754098360656,0.013350385691359434,0.18113301190828834
4812,803,3,6.6895992691789665,0.00033512470441541425,0.0032786885245901635,-0.09152264583586488,-0.10985043018788865
4813,312,1,5.746203190540153,0.0001299548417371494,0.0,-0.10592215883359059,-0.20684491088661433
4814,20337,38,9.920246336351083,0.008497625921436238,0.060655737704918035,0.4813492215726362,1.5875529820398104
4815,745,3,6.61472560020376,0.00031088875322327704,0.0032786885245901635,-0.09322360663804022,-0.10985043018788865
4816,472,1,6.159095388491933,0.000196812638129252,0.0,-0.10122985317241724,-0.20684491088661433
4817,5204,14,8.557374981049069,0.0021741319664256857,0.021311475409836064,0.03754508675678451,0.4236192136551025
4818,5030,12,8.523374050491318,0.0021014241128492744,0.0180327868852459,0.03244220435025849,0.32662473295637684
4819,1590,5,7.372118028337787,0.0006639814904190689,0.006557377049180328,-0.06844236736496848,-0.012855949489162986
4820,4518,6,8.41604600941128,0.0018874791643945462,0.008196721311475409,0.01742682623450378,0.03564129086019985
4821,33559,32,10.421090160581143,0.014022587070788616,0.05081967213114754,0.8691096306478487,1.2965695399436334
4822,7973,9,8.983941527941301,0.003331189705236511,0.013114754098360656,0.11875130160546575,0.18113301190828834
4823,8135,11,9.004053937728395,0.0033988832240835153,0.01639344262295082,0.12350226108740375,0.278127492607014
4824,2034,3,7.618251097876695,0.0008495118754071535,0.0032786885245901635,-0.05542121915521244,-0.10985043018788865
4825,2286,3,7.734996194022781,0.0009548129047247152,0.0032786885245901635,-0.04803083773886442,-0.10985043018788865
4826,2297,4,7.739794458408701,0.0009594093782266721,0.0049180327868852455,-0.04770824172465875,-0.06135318983852582
4827,1273,3,7.149916836132109,0.0005315194813172156,0.0032786885245901635,-0.07773899795616818,-0.10985043018788865
4828,20292,24,9.918031277976969,0.00847882216620096,0.03770491803278688,0.4800295106054312,0.9085916171487308
4829,1021,1,6.92951677076365,0.00042621845199965403,0.0,-0.0851293793725162,-0.20684491088661433
4830,3032,4,8.017307507688582,0.0012665373804028935,0.0049180327868852455,-0.026152962593643685,-0.06135318983852582
4831,5304,7,8.576405051048084,0.00221591808917075,0.009836065573770491,0.04047777779501785,0.08413853120956268
4832,1380,3,7.2305631534092925,0.0005762306326544342,0.0032786885245901635,-0.0746010185452585,-0.10985043018788865
4833,3249,7,8.086410275323782,0.0013572132667596826,0.009836065573770491,-0.019789023040677332,0.08413853120956268
4834,5130,10,8.543055850941965,0.0021432102355943383,0.014754098360655738,0.03537489538849183,0.22963025225765119
4835,660,1,6.493753839851686,0.0002753705488899725,0.0,-0.09571639402053857,-0.20684491088661433
4836,731,2,6.595780513961311,0.0003050386960389681,0.001639344262295082,-0.09363418338339288,-0.1583476705372515
4837,4131,8,8.326516830239528,0.001725766869371148,0.011475409836065573,0.006077311916540746,0.1326357715589255
4838,520,1,6.255750041753367,0.00021686997704688279,0.0,-0.09982216147406524,-0.20684491088661433
4839,1102,2,7.005789019253503,0.00046006521142315595,0.001639344262295082,-0.0827538996315472,-0.1583476705372515
4840,1148,3,7.046647277848756,0.00047928682788588543,0.0032786885245901635,-0.08140486175395985,-0.10985043018788865
4841,1199,3,7.090076835776092,0.0005005977504858681,0.0032786885245901635,-0.07990918932446085,-0.10985043018788865
4842,502,1,6.220590170099739,0.00020934847495277125,0.0,-0.10035004586094724,-0.20684491088661433
4843,479,1,6.173786103901937,0.00019973766672140648,0.0,-0.10102456479974091,-0.20684491088661433
4844,478,1,6.171700597410915,0.00019931980549395584,0.0,-0.10105389171012324,-0.20684491088661433
4845,1214,2,7.102499355774649,0.0005068656688976277,0.001639344262295082,-0.07946928566872585,-0.1583476705372515
4846,851,3,6.747586526829315,0.000355182043333045,0.0032786885245901635,-0.09011495413751287,-0.10985043018788865
4847,1030,2,6.93828448401696,0.0004299792030467098,0.001639344262295082,-0.0848654371790752,-0.1583476705372515
4848,1566,4,7.356918242356021,0.0006539528209602534,0.0049180327868852455,-0.06914621321414448,-0.06135318983852582
4849,653,3,6.483107351457199,0.0002724455202978181,0.0032786885245901635,-0.0959216823932149,-0.10985043018788865
4850,6345,16,8.75557997214314,0.0026509116269468674,0.02459016393442623,0.07100709150302695,0.5206136943538282
4851,359,1,5.886104031450156,0.00014959431942732955,0.0,-0.10454379404562092,-0.20684491088661433
4852,1718,6,7.449498005382849,0.0007174677275327509,0.008196721311475409,-0.0646885228360298,0.03564129086019985
4853,865,2,6.763884908562435,0.000361032100517354,0.001639344262295082,-0.08970437739216021,-0.1583476705372515
4854,525,1,6.26530121273771,0.000218959283184136,0.0,-0.09967552692215358,-0.20684491088661433
4855,348,1,5.855071922202427,0.0001449978459253725,0.0,-0.10486639005982659,-0.20684491088661433
4856,330,1,5.802118375377063,0.00013747634383126094,0.0,-0.1053942744467086,-0.20684491088661433
4857,313,1,5.749392985908253,0.00013037270296460007,0.0,-0.10589283192320827,-0.20684491088661433
4858,292,1,5.680172609017068,0.00012159761718813658,0.0,-0.10650869704123726,-0.20684491088661433
4859,230,1,5.442417710521793,9.569022108619684e-05,0.0,-0.10832696548494193,-0.20684491088661433
4860,358,2,5.883322388488279,0.00014917645819987891,0.001639344262295082,-0.10457312095600325,-0.1583476705372515
4861,147,1,4.997212273764115,6.100773920779361e-05,0.0,-0.11076109904667561,-0.20684491088661433
4862,140,1,4.948759890378168,5.8082710615639124e-05,0.0,-0.11096638741935194,-0.20684491088661433
4863,365,4,5.902633333401366,0.00015210148679203339,0.0049180327868852455,-0.10436783258332692,-0.06135318983852582
4864,134,1,4.90527477843843,5.5575543250935274e-05,0.0,-0.11114234888164594,-0.20684491088661433
4865,3127,9,8.048149101665201,0.0013062341970107043,0.013114754098360656,-0.02336690610732201,0.18113301190828834
4866,1940,2,7.57095858316901,0.0008102329200267933,0.001639344262295082,-0.058177948731151785,-0.1583476705372515
4867,1780,2,7.484930283289661,0.0007433751236346907,0.001639344262295082,-0.06287025439232513,-0.1583476705372515
4868,2213,2,7.7025561132685825,0.0009243090351208183,0.001639344262295082,-0.050171702196774755,-0.1583476705372515
4869,813,3,6.70196036600254,0.00033930331668992065,0.0032786885245901635,-0.09122937673204155,-0.10985043018788865
4870,652,2,6.481577129276431,0.0002720276590703674,0.001639344262295082,-0.09595100930359723,-0.1583476705372515
4871,1394,9,7.240649694255466,0.0005820806898387432,0.013114754098360656,-0.07419044179990583,0.18113301190828834
4872,2236,6,7.71289096149013,0.0009339198433521831,0.008196721311475409,-0.04949718325798109,0.03564129086019985
4873,401,3,5.996452088619021,0.0001671444909802565,0.0032786885245901635,-0.10331206380956291,-0.10985043018788865
4874,1418,4,7.257707677160043,0.0005921093592975586,0.0049180327868852455,-0.07348659595072983,-0.06135318983852582
4875,1704,5,7.4413203897176174,0.0007116176703484419,0.006557377049180328,-0.06509909958138246,-0.012855949489162986
4876,1397,7,7.242797922793756,0.0005833342735210951,0.009836065573770491,-0.07410246106875883,0.08413853120956268
4877,86,2,4.465908118654584,3.55182043333045e-05,0.001639344262295082,-0.11255004057999794,-0.1583476705372515
4878,14,1,2.70805020110221,5.432195956858335e-06,0.0,-0.11466157812752595,-0.20684491088661433
4879,592,9,6.385194398997726,0.00024695598542332897,0.013114754098360656,-0.09771062392653723,0.18113301190828834
4880,16516,8,9.71214543252109,0.006900978171347339,0.011475409836065573,0.3692910970017402,0.1326357715589255
4881,3,1,1.3862943611198906,8.357224549012825e-07,0.0,-0.11498417414173162,-0.20684491088661433
4882,3,1,1.3862943611198906,8.357224549012825e-07,0.0,-0.11498417414173162,-0.20684491088661433
4883,10228,7,9.232982102457008,0.004273466773137708,0.009836065573770491,0.18488348451762762,0.08413853120956268
4884,2,1,1.0986122886681098,4.178612274506412e-07,0.0,-0.11501350105211396,-0.20684491088661433
4885,41,2,3.7376696182833684,1.6714449098025647e-05,0.001639344262295082,-0.11386975154720295,-0.1583476705372515
4886,2,1,1.0986122886681098,4.178612274506412e-07,0.0,-0.11501350105211396,-0.20684491088661433
4887,3950,6,8.281723990411392,0.001650133987202582,0.008196721311475409,0.0007691411373383968,0.03564129086019985
4888,1263,3,7.142036574706803,0.0005273408690427092,0.0032786885245901635,-0.07803226705999151,-0.10985043018788865
4889,1614,4,7.387090235656757,0.0006740101598778842,0.0049180327868852455,-0.06773852151579247,-0.06135318983852582
4890,613,2,6.419994928147142,0.0002557310711997924,0.001639344262295082,-0.09709475880850824,-0.1583476705372515
4891,1785,4,7.487733761436444,0.0007454644297719439,0.0049180327868852455,-0.06272361984041347,-0.06135318983852582
4892,377,2,5.934894195619588,0.0001571158215214411,0.001639344262295082,-0.10401590965873891,-0.1583476705372515
4893,1091,3,6.9957661563048505,0.0004554687379211989,0.0032786885245901635,-0.08307649564575285,-0.10985043018788865
4894,199,1,5.298317366548036,8.273652303522696e-05,0.0,-0.10923609970679427,-0.20684491088661433
4895,332,2,5.808142489980444,0.00013831206628616224,0.001639344262295082,-0.10533562062594393,-0.1583476705372515
4896,2534,6,7.837948916025283,0.001058442489132474,0.008196721311475409,-0.04075776396404573,0.03564129086019985
4897,147,1,4.997212273764115,6.100773920779361e-05,0.0,-0.11076109904667561,-0.20684491088661433
4898,3648,4,8.202208436436448,0.0015239398965124884,0.0049180327868852455,-0.008087585798126297,-0.06135318983852582
4899,142,1,4.962844630259907,5.891843307054041e-05,0.0,-0.11090773359858727,-0.20684491088661433
4900,140,1,4.948759890378168,5.8082710615639124e-05,0.0,-0.11096638741935194,-0.20684491088661433
4901,226,2,5.424950017481403,9.401877617639427e-05,0.001639344262295082,-0.10844427312647127,-0.1583476705372515
4902,137,1,4.927253685157205,5.68291269332872e-05,0.0,-0.11105436815049895,-0.20684491088661433
4903,137,1,4.927253685157205,5.68291269332872e-05,0.0,-0.11105436815049895,-0.20684491088661433
4904,125,1,4.836281906951478,5.1814792203879504e-05,0.0,-0.11140629107508694,-0.20684491088661433
4905,407,3,6.0112671744041615,0.00016965165834496033,0.0032786885245901635,-0.10313610234726892,-0.10985043018788865
4906,183,2,5.214935757608986,7.60507433960167e-05,0.001639344262295082,-0.1097053302729116,-0.1583476705372515
4907,118,1,4.77912349311153,4.888976361172502e-05,0.0,-0.11161157944776327,-0.20684491088661433
4908,114,1,4.74493212836325,4.721831870192245e-05,0.0,-0.11172888708929261,-0.20684491088661433
4909,111,1,4.718498871295094,4.5964735019570526e-05,0.0,-0.1118168678204396,-0.20684491088661433
4910,110,1,4.709530201312334,4.554687379211989e-05,0.0,-0.11184619473082194,-0.20684491088661433
4911,170,2,5.14166355650266,7.061854743915837e-05,0.001639344262295082,-0.11008658010788194,-0.1583476705372515
4912,3859,6,8.258422462458876,0.0016121086155045736,0.008196721311475409,-0.0018996077074539446,0.03564129086019985
4913,312,3,5.746203190540153,0.0001299548417371494,0.0032786885245901635,-0.10592215883359059,-0.10985043018788865
4914,207,1,5.337538079701318,8.60794128548321e-05,0.0,-0.1090014844237356,-0.20684491088661433
4915,611,2,6.416732282512326,0.00025489534874489114,0.001639344262295082,-0.0971534126292729,-0.1583476705372515
4916,168,1,5.1298987149230735,6.978282498425709e-05,0.0,-0.11014523392864661,-0.20684491088661433
4917,10627,7,9.271247306879705,0.004440193402890514,0.009836065573770491,0.19658492176017864,0.08413853120956268
4918,7611,9,8.93748122841604,0.003179923940899379,0.013114754098360656,0.10813496004706105,0.18113301190828834
4919,279,2,5.634789603169249,0.00011616542123127826,0.001639344262295082,-0.10688994687620759,-0.1583476705372515
4920,9799,16,9.190137664658664,0.004094204306561383,0.02459016393442623,0.17230223996360658,0.5206136943538282
4921,480,2,6.175867270105761,0.00020015552794885714,0.001639344262295082,-0.10099523788935857,-0.1583476705372515
4922,3800,9,8.24301946898925,0.001587454803084986,0.013114754098360656,-0.0036298954200116164,0.18113301190828834
4923,13806,18,9.532930988916153,0.005768574244956102,0.027868852459016394,0.2898151698656166,0.6176081750525538
4924,85,1,4.454347296253507,3.510034310585386e-05,0.0,-0.11257936749038028,-0.20684491088661433
4925,66,1,4.204692619390966,2.7160979784291677e-05,0.0,-0.11313657878764462,-0.20684491088661433
4926,1738,2,7.461065514354283,0.0007258249520817637,0.001639344262295082,-0.06410198462838314,-0.1583476705372515
4927,929,5,6.835184586147301,0.000387775219074195,0.006557377049180328,-0.08782745512769087,-0.012855949489162986
4928,1459,7,7.286191714702382,0.0006092416696230348,0.009836065573770491,-0.07228419262505416,0.08413853120956268
4929,60,1,4.110873864173311,2.465381241958783e-05,0.0,-0.11331254024993861,-0.20684491088661433
4930,60,1,4.110873864173311,2.465381241958783e-05,0.0,-0.11331254024993861,-0.20684491088661433
4931,420,3,6.042632833682381,0.00017508385430181866,0.0032786885245901635,-0.10275485251229859,-0.10985043018788865
4932,612,2,6.418364935936212,0.0002553132099723418,0.001639344262295082,-0.09712408571889057,-0.1583476705372515
4933,995,1,6.903747257584598,0.00041535406008593736,0.0,-0.08589187904245686,-0.20684491088661433
4934,12147,4,9.404919826165639,0.005075342468615488,0.0049180327868852455,0.24116182554132545,-0.06135318983852582
4935,640,1,6.46302945692067,0.0002670133243409597,0.0,-0.09630293222818523,-0.20684491088661433
4936,3741,5,8.227375506834035,0.001562800990665398,0.006557377049180328,-0.005360183132569288,-0.012855949489162986
4937,832,3,6.725033642166843,0.0003472426800114828,0.0032786885245901635,-0.09067216543477721,-0.10985043018788865
4938,1058,3,6.9650803456014065,0.00044167931741532774,0.0032786885245901635,-0.08404428368836986,-0.10985043018788865
4939,419,1,6.040254711277414,0.00017466599307436803,0.0,-0.10278417942268092,-0.20684491088661433
4940,562,2,6.333279628139691,0.0002344201485998097,0.001639344262295082,-0.09859043123800723,-0.1583476705372515
4941,2842,9,7.952615111651,0.0011871437471872716,0.013114754098360656,-0.031725075566287037,0.18113301190828834
4942,683,2,6.52795791762255,0.0002849813571213373,0.001639344262295082,-0.0950418750817449,-0.1583476705372515
4943,385,1,5.955837369464831,0.00016045871134104622,0.0,-0.10378129437568025,-0.20684491088661433
4944,1094,3,6.9985096422506015,0.0004567223216035508,0.0032786885245901635,-0.08298851491460586,-0.10985043018788865
4945,335,1,5.817111159963204,0.00013956564996851417,0.0,-0.10524763989479692,-0.20684491088661433
4946,433,2,6.073044534100405,0.000180516050258677,0.001639344262295082,-0.10237360267732824,-0.1583476705372515
4947,1433,4,7.2682230211595655,0.0005983772777093182,0.0049180327868852455,-0.07304669229499483,-0.06135318983852582
4948,2589,7,7.859413154693583,0.0010814248566422594,0.009836065573770491,-0.03914478389301739,0.08413853120956268
4949,918,3,6.823286122355687,0.000383178745572238,0.0032786885245901635,-0.08815005114189654,-0.10985043018788865
4950,372,1,5.921578419643816,0.00015502651538418788,0.0,-0.10416254421065059,-0.20684491088661433
4951,350,1,5.860786223465865,0.00014583356838027378,0.0,-0.10480773623906192,-0.20684491088661433
4952,326,1,5.7899601708972535,0.00013580489892145838,0.0,-0.10551158208823792,-0.20684491088661433
4953,321,1,5.7745515455444085,0.00013371559278420518,0.0,-0.1056582166401496,-0.20684491088661433
4954,316,1,5.75890177387728,0.00013162628664695197,0.0,-0.10580485119206126,-0.20684491088661433
4955,315,1,5.755742213586912,0.00013120842541950134,0.0,-0.1058341781024436,-0.20684491088661433
4956,240,1,5.484796933490655,9.986883336070325e-05,0.0,-0.1080336963811186,-0.20684491088661433
4957,238,1,5.476463551931511,9.903311090580197e-05,0.0,-0.10809235020188326,-0.20684491088661433
